species,id,sex,date,time,beh_simple,x,y,x_utm,y_utm
osylv,18f,f,10.05.17,10:18,w_op_sex,-79.02960515,-0.251407634,719297.0373,-27804.64997
osylv,18f,f,10.05.17,12:18,w_op_sex,-79.02958586,-0.251389663,719299.1851,-27802.66274
osylv,18f,f,10.05.17,14:29,,-79.02960516,-0.251406769,719297.0356,-27804.55426
osylv,18f,f,11.05.17,08:30,,-79.029625,-0.25141256,719294.8265,-27805.19445
osylv,18f,f,11.05.17,10:34,,-79.02962226,-0.251414589,719295.1322,-27805.41886
osylv,18f,f,11.05.17,12:28,,-79.02961839,-0.251405817,719295.5633,-27804.44882
osylv,18f,f,11.05.17,14:25,,-79.02961889,-0.251404898,719295.5075,-27804.34713
osylv,18f,f,12.05.17,07:57,,-79.02962458,-0.251411983,719294.874,-27805.1306
osylv,18f,f,12.05.17,10:15,pool_move,-79.02965213,-0.251429949,719291.8061,-27807.11708
osylv,18f,f,12.05.17,12:16,,-79.02963491,-0.251425353,719293.7237,-27806.60912
osylv,18f,f,12.05.17,14:17,pool_move,-79.02961914,-0.251405121,719295.4799,-27804.37177
osylv,18f,f,13.05.17,08:04,,-79.02961358,-0.251407188,719296.0989,-27804.60051
osylv,18f,f,13.05.17,10:55,,-79.02961936,-0.251404675,719295.4546,-27804.32245
osylv,19f,f,03.05.17,10:50,w_op_sex,-79.02949492,-0.251314539,719309.3114,-27794.35588
osylv,19f,f,03.05.17,13:51,,-79.02947865,-0.251271156,719311.1245,-27789.55822
osylv,19f,f,03.05.17,16:15,,-79.02947861,-0.251270666,719311.1284,-27789.50398
osylv,19f,f,04.05.17,07:48,,-79.02948645,-0.251290308,719310.2548,-27791.67617
osylv,19f,f,04.05.17,09:41,,-79.02948489,-0.25129138,719310.4285,-27791.79471
osylv,19f,f,04.05.17,12:01,,-79.02948551,-0.251290745,719310.3598,-27791.72452
osylv,19f,f,04.05.17,13:53,,-79.02948622,-0.251289883,719310.2809,-27791.62916
osylv,19f,f,04.05.17,15:38,,-79.02948335,-0.251289657,719310.6006,-27791.60417
osylv,19f,f,05.05.17,08:00,,-79.02954606,-0.251275885,719303.618,-27790.08009
osylv,19f,f,05.05.17,10:15,,-79.02962478,-0.251236846,719294.8542,-27785.76113
osylv,19f,f,05.05.17,11:45,pool_move,-79.02962467,-0.25123863,719294.8667,-27785.95843
osylv,19f,f,05.05.17,14:06,,-79.02962484,-0.251239175,719294.8477,-27786.01874
osylv,19f,f,05.05.17,15:28,,-79.02962315,-0.251239214,719295.0362,-27786.02306
osylv,19f,f,06.05.17,08:01,,-79.0295467,-0.251276114,719303.5477,-27790.10533
osylv,19f,f,06.05.17,10:29,,-79.0295467,-0.251274377,719303.547,-27789.91326
osylv,19f,f,06.05.17,12:04,,-79.02954595,-0.251273643,719303.6312,-27789.83203
osylv,19f,f,06.05.17,14:20,,-79.02954549,-0.251275737,719303.6817,-27790.06363
osylv,19f,f,07.05.17,08:30,,-79.02954834,-0.251275609,719303.3652,-27790.04944
osylv,19f,f,07.05.17,10:48,,-79.02954728,-0.25127359,719303.483,-27789.82625
osylv,19f,f,07.05.17,13:02,w_op_sex,-79.02949333,-0.251289315,719309.4896,-27791.56628
osylv,19f,f,07.05.17,15:01,,-79.02949077,-0.251281954,719309.7748,-27790.75213
osylv,19f,f,08.05.17,07:58,pool_move,-79.0294895,-0.251308006,719309.9157,-27793.63344
osylv,19f,f,08.05.17,10:02,,-79.02948946,-0.251310349,719309.9194,-27793.89258
osylv,19f,f,08.05.17,11:54,,-79.0294846,-0.251290081,719310.4618,-27791.65113
osylv,19f,f,08.05.17,14:08,,-79.02948582,-0.251290005,719310.3255,-27791.64263
osylv,19f,f,09.05.17,07:55,,-79.02948448,-0.251290102,719310.4745,-27791.65342
osylv,19f,f,09.05.17,10:07,,-79.02948472,-0.251289806,719310.4475,-27791.62068
osylv,19f,f,09.05.17,12:17,,-79.0294843,-0.251289236,719310.4948,-27791.55766
osylv,19f,f,09.05.17,14:35,,-79.02948445,-0.251288843,719310.4784,-27791.5142
osylv,19f,f,10.05.17,08:00,,-79.02948339,-0.251288909,719310.5958,-27791.52144
osylv,19f,f,10.05.17,10:11,w_op_sex,-79.02949181,-0.251285353,719309.6582,-27791.12808
osylv,19f,f,10.05.17,12:16,,-79.02949092,-0.251284256,719309.7577,-27791.00678
osylv,19f,f,10.05.17,14:27,,-79.02949275,-0.251283547,719309.554,-27790.9283
osylv,19f,f,11.05.17,08:25,,-79.02949394,-0.251290917,719309.4215,-27791.74335
osylv,19f,f,11.05.17,10:28,,-79.02949385,-0.251290803,719309.4315,-27791.73078
osylv,19f,f,11.05.17,12:20,,-79.02949329,-0.251282132,719309.4934,-27790.77183
osylv,19f,f,11.05.17,14:22,,-79.02949148,-0.251281898,719309.6949,-27790.746
osylv,19f,f,12.05.17,07:46,,-79.02949387,-0.251290908,719309.429,-27791.74243
osylv,19f,f,12.05.17,10:04,w_op_sex,-79.02948941,-0.25128231,719309.9256,-27790.79152
osylv,19f,f,12.05.17,12:12,,-79.02949033,-0.251282413,719309.8238,-27790.8029
osylv,19f,f,12.05.17,14:12,,-79.02949077,-0.251280849,719309.775,-27790.62995
osylv,19f,f,13.05.17,07:52,w_op_sex,-79.02960793,-0.251235189,719296.731,-27785.57822
osylv,19f,f,13.05.17,10:05,,-79.02962593,-0.251238272,719294.7259,-27785.9189
osylv,19f,f,13.05.17,12:15,,-79.02957983,-0.251292675,719299.858,-27791.9364
osylv,19f,f,13.05.17,14:29,,-79.02958222,-0.251296346,719299.5918,-27792.34231
osylv,19f,f,14.05.17,08:05,,-79.02954682,-0.251273607,719303.5338,-27789.82813
osylv,19f,f,14.05.17,09:25,,-79.0295474,-0.251275064,719303.4698,-27789.98916
osylv,1f,f,23.04.17,07:42,pool_move,-79.02972059,-0.25128834,719284.1865,-27791.45453
osylv,1f,f,23.04.17,09:52,,-79.02968913,-0.251284846,719287.6888,-27791.06871
osylv,1f,f,23.04.17,11:10,,-79.02969313,-0.251287049,719287.2436,-27791.3123
osylv,1f,f,23.04.17,12:45,,-79.02969057,-0.251268154,719287.5292,-27789.22262
osylv,1f,f,23.04.17,15:11,,-79.0296867,-0.251286472,719287.96,-27791.24855
osylv,1f,f,24.04.17,07:35,,-79.0297068,-0.251304408,719285.7217,-27793.23183
osylv,1f,f,24.04.17,09:55,pool_move,-79.02967633,-0.251304111,719289.1143,-27793.19956
osylv,1f,f,24.04.17,12:15,pool_move,-79.02967621,-0.251304224,719289.1269,-27793.21202
osylv,1f,f,24.04.17,14:14,pool_move,-79.0296761,-0.251303999,719289.1394,-27793.1871
osylv,1f,f,25.04.17,09:46,w_op_sex,-79.02969659,-0.251284467,719286.8586,-27791.02667
osylv,1f,f,25.04.17,11:56,w_op_sex,-79.02969671,-0.251288234,719286.8446,-27791.44326
osylv,1f,f,25.04.17,14:33,,-79.02970334,-0.251330853,719286.106,-27796.15662
osylv,1f,f,25.04.17,16:25,,-79.02970328,-0.251326708,719286.1127,-27795.69821
osylv,1f,f,26.04.17,07:45,,-79.02968056,-0.251340968,719288.6427,-27797.27571
osylv,1f,f,26.04.17,10:05,,-79.0296678,-0.251264725,719290.0643,-27788.84371
osylv,1f,f,26.04.17,11:50,,-79.02966784,-0.251266161,719290.0602,-27789.00258
osylv,1f,f,26.04.17,13:40,,-79.02969004,-0.25126934,719287.5877,-27789.35379
osylv,1f,f,26.04.17,15:28,,-79.02969846,-0.251290156,719286.6503,-27791.65582
osylv,1f,f,27.04.17,08:21,,-79.02971974,-0.251289567,719284.2807,-27791.59031
osylv,1f,f,27.04.17,10:16,,-79.02971779,-0.25129267,719284.4982,-27791.93352
osylv,1f,f,27.04.17,12:09,,-79.02971979,-0.251289745,719284.2755,-27791.60994
osylv,1f,f,27.04.17,14:26,,-79.02971862,-0.251289456,719284.4049,-27791.57801
osylv,1f,f,27.04.17,15:53,,-79.02971953,-0.251286866,719284.3041,-27791.29152
osylv,1f,f,28.04.17,07:41,pool_move,-79.02972096,-0.251288139,719284.1446,-27791.43233
osylv,1f,f,28.04.17,09:55,,-79.02971855,-0.251286268,719284.4137,-27791.22544
osylv,1f,f,28.04.17,11:41,,-79.02971719,-0.251285738,719284.5647,-27791.16682
osylv,1f,f,28.04.17,13:53,,-79.02971753,-0.251286553,719284.5271,-27791.25694
osylv,1f,f,28.04.17,15:40,,-79.02971789,-0.251285875,719284.4865,-27791.18196
osylv,1f,f,29.04.17,07:12,pool_move,-79.02972084,-0.251288153,719284.1581,-27791.43389
osylv,1f,f,29.04.17,09:08,pool_move,-79.02972122,-0.251288129,719284.1162,-27791.43122
osylv,1f,f,29.04.17,11:33,,-79.02971525,-0.251292704,719284.7805,-27791.93726
osylv,1f,f,29.04.17,13:38,,-79.02971781,-0.251285886,719284.4957,-27791.18326
osylv,1f,f,30.04.17,09:33,,-79.02974708,-0.251322063,719281.2358,-27795.18373
osylv,1f,f,30.04.17,16:15,w_op_sex,-79.02979865,-0.251313251,719275.4946,-27794.20828
osylv,1f,f,01.05.17,07:29,w_op_sex,-79.02979639,-0.251310995,719275.7459,-27793.95886
osylv,1f,f,01.05.17,09:52,,-79.02979431,-0.251310051,719275.9775,-27793.85449
osylv,1f,f,01.05.17,12:04,,-79.02979759,-0.251311863,719275.6127,-27794.05484
osylv,1f,f,01.05.17,14:12,,-79.0297973,-0.251311879,719275.6444,-27794.05658
osylv,1f,f,01.05.17,15:20,,-79.02979717,-0.251311691,719275.6593,-27794.03586
osylv,1f,f,02.05.17,07:39,,-79.02979831,-0.251313553,719275.5323,-27794.24178
osylv,1f,f,02.05.17,10:00,pool_move,-79.02967663,-0.251303129,719289.0809,-27793.09088
osylv,1f,f,02.05.17,12:00,pool_move,-79.02967686,-0.251303255,719289.0545,-27793.10485
osylv,1f,f,02.05.17,14:17,pool_move,-79.02967576,-0.251303418,719289.1771,-27793.12289
osylv,23f,f,04.05.17,09:51,pool_move,-79.0305758,-0.250774891,719188.9755,-27734.65491
osylv,23f,f,04.05.17,12:16,,-79.03056993,-0.250781066,719189.6293,-27735.33796
osylv,23f,f,04.05.17,14:24,,-79.03055356,-0.250824986,719191.4508,-27740.19561
osylv,23f,f,04.05.17,15:21,,-79.03056179,-0.25082543,719190.5342,-27740.24456
osylv,23f,f,05.05.17,08:37,,-79.03053574,-0.250817766,719193.4353,-27739.39734
osylv,23f,f,05.05.17,10:43,,-79.03053562,-0.250818357,719193.4481,-27739.46272
osylv,23f,f,05.05.17,12:05,,-79.03056079,-0.250823286,719190.6457,-27740.00742
osylv,23f,f,05.05.17,14:22,,-79.03056278,-0.250824421,719190.4239,-27740.13288
osylv,23f,f,05.05.17,15:40,,-79.03057118,-0.250826306,719189.4894,-27740.34131
osylv,23f,f,06.05.17,08:21,,-79.0305427,-0.250819394,719192.6595,-27739.57731
osylv,23f,f,06.05.17,10:15,,-79.03054536,-0.250820566,719192.364,-27739.70683
osylv,23f,f,07.05.17,08:32,,-79.0305715,-0.250780944,719189.4539,-27735.32442
osylv,23f,f,07.05.17,11:23,,-79.03055611,-0.250822069,719191.1666,-27739.8729
osylv,23f,f,07.05.17,13:46,,-79.03055603,-0.250824791,719191.1762,-27740.17394
osylv,23f,f,07.05.17,15:18,,-79.03055662,-0.250824781,719191.11,-27740.17282
osylv,23f,f,08.05.17,08:46,,-79.03054819,-0.250824081,719192.0484,-27740.09558
osylv,23f,f,08.05.17,10:32,,-79.0305615,-0.250825183,719190.5667,-27740.21724
osylv,23f,f,08.05.17,12:15,,-79.03055842,-0.25082369,719190.9094,-27740.05212
osylv,23f,f,08.05.17,14:15,,-79.0305587,-0.250823699,719190.8781,-27740.0532
osylv,23f,f,09.05.17,07:45,,-79.03053948,-0.250819325,719193.0188,-27739.56976
osylv,23f,f,09.05.17,09:58,,-79.03055543,-0.250824299,719191.2426,-27740.11955
osylv,23f,f,09.05.17,12:10,,-79.03055571,-0.250824739,719191.2112,-27740.16822
osylv,23f,f,09.05.17,14:26,,-79.03055605,-0.250825286,719191.1738,-27740.22865
osylv,23f,f,10.05.17,07:53,,-79.03055642,-0.250825111,719191.1319,-27740.20938
osylv,23f,f,10.05.17,10:08,pool_move,-79.03057493,-0.250774413,719189.072,-27734.60209
osylv,23f,f,10.05.17,11:56,,-79.03054428,-0.250821801,719192.4846,-27739.8435
osylv,23f,f,10.05.17,14:18,,-79.03055915,-0.250826305,719190.8287,-27740.34137
osylv,23f,f,11.05.17,08:53,,-79.03053472,-0.250810599,719193.5485,-27738.60478
osylv,23f,f,11.05.17,11:02,,-79.0305346,-0.250810643,719193.5623,-27738.60962
osylv,23f,f,11.05.17,12:44,,-79.03053423,-0.250811139,719193.6033,-27738.66448
osylv,23f,f,11.05.17,14:29,,-79.03053483,-0.250811202,719193.5366,-27738.6714
osylv,23f,f,12.05.17,08:21,,-79.03051575,-0.250843883,719195.6608,-27742.28612
osylv,23f,f,12.05.17,10:24,,-79.03051627,-0.25084313,719195.6026,-27742.20282
osylv,23f,f,12.05.17,12:31,pool_move,-79.03051323,-0.250837819,719195.9415,-27741.61549
osylv,24f,f,04.05.17,12:50,w_op_sex,-79.03008991,-0.251193359,719243.0677,-27780.94385
osylv,24f,f,04.05.17,15:43,,-79.0300722,-0.25122393,719245.039,-27784.32517
osylv,24f,f,05.05.17,07:52,,-79.03006419,-0.251221058,719245.9309,-27784.00775
osylv,24f,f,05.05.17,09:56,,-79.03006282,-0.251218701,719246.0834,-27783.74701
osylv,24f,f,05.05.17,11:41,,-79.03007216,-0.251226882,719245.0431,-27784.65163
osylv,24f,f,05.05.17,13:44,,-79.03006627,-0.251222714,719245.6989,-27784.19079
osylv,24f,f,05.05.17,15:17,,-79.03006819,-0.251223322,719245.485,-27784.25804
osylv,24f,f,06.05.17,07:40,pool_move,-79.03009436,-0.251201669,719242.572,-27781.86281
osylv,24f,f,06.05.17,09:43,,-79.03005866,-0.251214568,719246.5469,-27783.29005
osylv,24f,f,06.05.17,11:53,w_op_sex,-79.03006046,-0.251218992,719246.3461,-27783.77923
osylv,24f,f,06.05.17,14:05,,-79.03006903,-0.251218331,719245.3915,-27783.70604
osylv,24f,f,07.05.17,08:11,,-79.03009387,-0.251215647,719242.6265,-27783.40879
osylv,24f,f,07.05.17,10:32,,-79.03006613,-0.251219917,719245.7148,-27783.8815
osylv,24f,f,07.05.17,12:54,w_op_sex,-79.03006707,-0.25121139,719245.6107,-27782.93842
osylv,24f,f,07.05.17,14:52,,-79.03006503,-0.251219189,719245.8377,-27783.80094
osylv,24f,f,08.05.17,07:42,,-79.03006054,-0.251216148,719246.337,-27783.46475
osylv,24f,f,08.05.17,09:44,,-79.03006093,-0.251215772,719246.294,-27783.42318
osylv,24f,f,08.05.17,11:40,,-79.03006036,-0.251214469,719246.3578,-27783.27903
osylv,24f,f,08.05.17,13:39,,-79.03006126,-0.251214908,719246.2573,-27783.32758
osylv,24f,f,09.05.17,08:44,,-79.03007933,-0.251195488,719244.2459,-27781.17948
osylv,24f,f,09.05.17,10:45,w_op_sex,-79.03010536,-0.251166904,719241.3477,-27778.01777
osylv,24f,f,09.05.17,12:52,,-79.03011353,-0.251173801,719240.4377,-27778.78049
osylv,24f,f,09.05.17,14:56,pool_move,-79.0301172,-0.251178757,719240.0291,-27779.32846
osylv,24f,f,10.05.17,08:33,pool_move,-79.03011722,-0.251178783,719240.0267,-27779.33133
osylv,24f,f,10.05.17,11:04,,-79.03011453,-0.251169501,719240.3263,-27778.30484
osylv,24f,f,10.05.17,12:43,,-79.03012462,-0.251166805,719239.2036,-27778.00653
osylv,24f,f,10.05.17,14:47,pool_move,-79.0301172,-0.251178781,719240.0289,-27779.33119
osylv,24f,f,11.05.17,07:50,pool_move,-79.0301172,-0.251178768,719240.029,-27779.3297
osylv,24f,f,11.05.17,10:12,,-79.03011396,-0.251175706,719240.3899,-27778.99117
osylv,24f,f,11.05.17,12:14,,-79.0301169,-0.251189205,719240.0621,-27780.48399
osylv,24f,f,11.05.17,14:02,,-79.0300785,-0.251225097,719244.3377,-27784.45419
osylv,24f,f,12.05.17,07:42,,-79.03005908,-0.25123965,719246.4996,-27786.06397
osylv,24f,f,12.05.17,09:40,,-79.03008115,-0.251206798,719244.0424,-27782.43028
osylv,24f,f,12.05.17,11:37,,-79.03007136,-0.251249243,719245.1319,-27787.12467
osylv,24f,f,12.05.17,14:06,,-79.03007739,-0.251228848,719244.4608,-27784.86906
osylv,24f,f,13.05.17,07:46,,-79.03007216,-0.25124995,719245.0433,-27787.20284
osylv,24f,f,13.05.17,09:48,,-79.03007299,-0.251226185,719244.9506,-27784.57461
osylv,24f,f,13.05.17,12:06,,-79.03005928,-0.251216317,719246.477,-27783.48342
osylv,24f,f,13.05.17,14:19,,-79.0300709,-0.251225334,719245.1839,-27784.48046
osylv,24f,f,14.05.17,07:47,pool_move,-79.03010712,-0.251201581,719241.1517,-27781.85293
osylv,24f,f,14.05.17,09:52,,-79.03012838,-0.251182112,719238.7844,-27779.69934
osylv,24f,f,14.05.17,11:45,pool_move,-79.03011677,-0.251178139,719240.0772,-27779.2602
osylv,24f,f,14.05.17,13:50,pool_move,-79.03011719,-0.251178756,719240.0309,-27779.3284
osylv,24f,f,15.05.17,07:57,,-79.03013233,-0.251193427,719238.3443,-27780.95068
osylv,24f,f,15.05.17,09:57,,-79.03013151,-0.251188793,719238.4354,-27780.43821
osylv,24f,f,15.05.17,12:08,,-79.03012894,-0.251181507,719238.7227,-27779.63246
osylv,24f,f,15.05.17,13:51,,-79.03010081,-0.251226128,719241.853,-27784.56782
osylv,24f,f,16.05.17,07:54,,-79.03013037,-0.251187067,719238.5626,-27780.24727
osylv,27f,f,05.05.17,14:45,w_op_sex,-79.02958825,-0.251337125,719298.9195,-27796.85219
osylv,27f,f,06.05.17,07:50,,-79.02960848,-0.25137895,719296.6673,-27801.47756
osylv,27f,f,06.05.17,10:16,,-79.02960208,-0.25137156,719297.38,-27800.66032
osylv,27f,f,06.05.17,11:55,,-79.02959657,-0.251363331,719297.9928,-27799.75035
osylv,27f,f,06.05.17,14:20,,-79.0295912,-0.251363552,719298.5914,-27799.77493
osylv,27f,f,07.05.17,08:40,,-79.02959753,-0.251352124,719297.8861,-27798.51088
osylv,27f,f,07.05.17,10:50,pool_move,-79.0296346,-0.251351117,719293.7597,-27798.39891
osylv,27f,f,07.05.17,13:04,,-79.02962851,-0.251357127,719294.437,-27799.06368
osylv,27f,f,07.05.17,15:07,pool_move,-79.02963397,-0.2513523,719293.8289,-27798.52975
osylv,27f,f,08.05.17,08:04,,-79.02963079,-0.251360036,719294.1828,-27799.38535
osylv,27f,f,08.05.17,10:07,pool_move,-79.02963409,-0.251351449,719293.816,-27798.43562
osylv,27f,f,08.05.17,11:55,pool_move,-79.02963499,-0.251350977,719293.7153,-27798.38336
osylv,27f,f,08.05.17,14:09,pool_move,-79.02963483,-0.25135161,719293.7337,-27798.45337
osylv,27f,f,09.05.17,08:06,,-79.02959939,-0.251373289,719297.6787,-27800.85163
osylv,27f,f,09.05.17,10:12,,-79.02962025,-0.251376224,719295.3567,-27801.17583
osylv,27f,f,09.05.17,12:26,,-79.0296009,-0.251373594,719297.5114,-27800.88532
osylv,27f,f,09.05.17,14:45,,-79.02960061,-0.251372704,719297.5435,-27800.78688
osylv,27f,f,10.05.17,08:06,,-79.02962328,-0.251371745,719295.019,-27800.68041
osylv,27f,f,10.05.17,10:07,,-79.02961917,-0.251365926,719295.4768,-27800.03701
osylv,27f,f,10.05.17,12:11,,-79.02960233,-0.251355356,719297.3525,-27798.86825
osylv,27f,f,10.05.17,14:23,,-79.0296025,-0.251351008,719297.3335,-27798.38737
osylv,27f,f,11.05.17,08:17,,-79.02964056,-0.251357382,719293.0958,-27799.09165
osylv,27f,f,11.05.17,10:20,,-79.02965017,-0.251366317,719292.025,-27800.07969
osylv,27f,f,11.05.17,12:12,,-79.02964948,-0.251364846,719292.1024,-27799.91704
osylv,27f,f,11.05.17,14:18,pool_move,-79.02967118,-0.251373527,719289.6864,-27800.87679
osylv,27f,f,12.05.17,07:36,pool_move,-79.02967131,-0.251372797,719289.6714,-27800.79597
osylv,27f,f,12.05.17,09:54,pool_move,-79.02967071,-0.251372291,719289.7385,-27800.74009
osylv,27f,f,12.05.17,12:05,pool_move,-79.0296715,-0.251372883,719289.6507,-27800.80554
osylv,27f,f,12.05.17,14:10,,-79.029629,-0.251357902,719294.3825,-27799.1494
osylv,27f,f,13.05.17,08:00,,-79.029603,-0.251370329,719297.2777,-27800.52415
osylv,27f,f,13.05.17,10:20,,-79.02960912,-0.251378355,719296.5961,-27801.4117
osylv,27f,f,13.05.17,12:33,,-79.02960921,-0.251378311,719296.5859,-27801.40684
osylv,27f,f,13.05.17,14:37,,-79.02960823,-0.251378133,719296.6947,-27801.38723
osylv,27f,f,14.05.17,08:00,,-79.02961351,-0.251350586,719296.1071,-27798.34058
osylv,27f,f,14.05.17,10:02,,-79.02962875,-0.251357615,719294.4102,-27799.11765
osylv,27f,f,14.05.17,12:13,pool_move,-79.02963454,-0.251351106,719293.7656,-27798.39766
osylv,27f,f,14.05.17,14:57,,-79.02963967,-0.251357042,719293.1949,-27799.05412
osylv,27f,f,15.05.17,07:39,,-79.02960826,-0.251372023,719296.6913,-27800.71144
osylv,27f,f,15.05.17,09:54,,-79.02959837,-0.25135193,719297.7934,-27798.48939
osylv,27f,f,15.05.17,11:54,,-79.02959872,-0.25135242,719297.7541,-27798.54356
osylv,27f,f,15.05.17,13:45,,-79.02959278,-0.251362966,719298.415,-27799.71007
osylv,27f,f,15.05.17,16:11,,-79.0295892,-0.251374187,719298.8138,-27800.95113
osylv,27f,f,16.05.17,07:56,,-79.02958905,-0.251372232,719298.8304,-27800.73489
osylv,27f,f,16.05.17,10:02,,-79.02959183,-0.251371005,719298.5208,-27800.59916
osylv,30f,f,06.05.17,12:26,pool_move,-79.02964172,-0.251485978,719292.9639,-27813.31389
osylv,30f,f,06.05.17,14:09,pool_move,-79.0296398,-0.251485118,719293.1782,-27813.21874
osylv,30f,f,07.05.17,08:06,pool_move,-79.02964142,-0.251485547,719292.9974,-27813.26617
osylv,30f,f,07.05.17,10:30,pool_move,-79.02961972,-0.251525207,719295.4134,-27817.65284
osylv,30f,f,07.05.17,12:52,pool_move,-79.02962047,-0.251524976,719295.3295,-27817.62725
osylv,30f,f,07.05.17,14:55,pool_move,-79.02961908,-0.251525789,719295.4838,-27817.71711
osylv,30f,f,08.05.17,07:40,,-79.02962169,-0.251533887,719295.1934,-27818.61269
osylv,30f,f,08.05.17,09:52,pool_move,-79.02962011,-0.251525667,719295.3697,-27817.70369
osylv,30f,f,08.05.17,11:36,,-79.02960709,-0.251530875,719296.8194,-27818.27987
osylv,30f,f,08.05.17,13:57,,-79.02960544,-0.251531269,719297.0029,-27818.32352
osylv,30f,f,09.05.17,08:14,,-79.02958956,-0.251530473,719298.7707,-27818.23575
osylv,30f,f,09.05.17,10:18,pool_move,-79.02961984,-0.25152535,719295.3999,-27817.66864
osylv,30f,f,09.05.17,12:36,pool_move,-79.02961998,-0.251526098,719295.3841,-27817.75131
osylv,30f,f,09.05.17,14:55,pool_move,-79.02961973,-0.251525104,719295.4122,-27817.64139
osylv,30f,f,10.05.17,08:12,pool_move,-79.02962024,-0.251525896,719295.3551,-27817.72896
osylv,30f,f,10.05.17,10:25,pool_move,-79.02962026,-0.251525699,719295.3526,-27817.70721
osylv,30f,f,10.05.17,12:23,pool_move,-79.02961974,-0.251525207,719295.4104,-27817.65284
osylv,30f,f,10.05.17,14:35,pool_move,-79.02961985,-0.251525243,719295.3986,-27817.65679
osylv,30f,f,11.05.17,08:34,,-79.02963007,-0.251514625,719294.261,-27816.48234
osylv,30f,f,11.05.17,10:47,,-79.02963868,-0.251517199,719293.3023,-27816.76685
osylv,30f,f,11.05.17,12:32,,-79.02963805,-0.251517079,719293.3727,-27816.75352
osylv,30f,f,11.05.17,14:33,,-79.02963963,-0.251514909,719293.1961,-27816.51356
osylv,30f,f,12.05.17,08:02,,-79.02963907,-0.251514412,719293.259,-27816.45862
osylv,30f,f,12.05.17,10:30,pool_move,-79.02966997,-0.25148813,719289.8192,-27813.55134
osylv,30f,f,12.05.17,12:30,pool_move,-79.02967003,-0.251487999,719289.8118,-27813.53693
osylv,30f,f,12.05.17,14:20,pool_move,-79.02966988,-0.251488146,719289.8288,-27813.55311
osylv,30f,f,13.05.17,08:07,,-79.02967536,-0.251487686,719289.2184,-27813.50221
osylv,30f,f,13.05.17,10:45,,-79.02967539,-0.251487664,719289.2156,-27813.49974
osylv,30f,f,13.05.17,12:35,,-79.0296753,-0.251487836,719289.2255,-27813.51875
osylv,30f,f,13.05.17,14:39,,-79.02967527,-0.25148778,719289.2288,-27813.51256
osylv,30f,f,14.05.17,08:13,,-79.02967436,-0.251487929,719289.3299,-27813.52905
osylv,30f,f,14.05.17,10:05,,-79.02967457,-0.251487976,719289.3071,-27813.53432
osylv,30f,f,14.05.17,12:24,,-79.02967439,-0.251487608,719289.3262,-27813.49358
osylv,31f,f,07.05.17,10:00,pool_move,-79.03038399,-0.250902849,719210.33,-27748.80968
osylv,31f,f,07.05.17,11:17,,-79.03036261,-0.250897224,719212.7102,-27748.18804
osylv,31f,f,07.05.17,13:38,,-79.0303374,-0.250914537,719215.5171,-27750.10316
osylv,31f,f,07.05.17,15:15,,-79.03033787,-0.250912489,719215.4641,-27749.87669
osylv,31f,f,08.05.17,08:34,,-79.03033683,-0.250913112,719215.5798,-27749.94552
osylv,31f,f,08.05.17,10:10,,-79.03033675,-0.250912878,719215.589,-27749.91965
osylv,31f,f,08.05.17,12:05,,-79.03036293,-0.250894044,719212.6739,-27747.8363
osylv,31f,f,08.05.17,14:07,,-79.03033505,-0.250911067,719215.7788,-27749.71948
osylv,31f,f,09.05.17,10:05,,-79.03036077,-0.250894865,719212.9145,-27747.92712
osylv,31f,f,09.05.17,12:22,,-79.03037245,-0.250946901,719211.6141,-27753.68192
osylv,31f,f,09.05.17,14:31,,-79.03036983,-0.250945085,719211.9049,-27753.48115
osylv,31f,f,10.05.17,08:02,,-79.03036243,-0.25089489,719212.7302,-27747.92981
osylv,31f,f,10.05.17,10:24,,-79.03034082,-0.250909637,719215.1359,-27749.5612
osylv,31f,f,10.05.17,12:14,,-79.03033997,-0.250911459,719215.231,-27749.76265
osylv,31f,f,10.05.17,14:24,,-79.03033826,-0.250914099,719215.4204,-27750.05475
osylv,31f,f,11.05.17,08:44,,-79.03036147,-0.250893894,719212.8369,-27747.81968
osylv,31f,f,11.05.17,10:55,w_op_sex,-79.03035767,-0.250967178,719213.2592,-27755.92472
osylv,31f,f,11.05.17,12:39,,-79.03035593,-0.250955447,719213.4524,-27754.62728
osylv,31f,f,11.05.17,14:24,,-79.03037207,-0.250946958,719211.656,-27753.68822
osylv,31f,f,12.05.17,08:15,,-79.03036183,-0.250894338,719212.7972,-27747.86879
osylv,31f,f,12.05.17,10:12,pool_move,-79.03040747,-0.250917399,719207.7148,-27750.41851
osylv,31f,f,12.05.17,14:24,,-79.03037308,-0.250944768,719211.5436,-27753.44602
osylv,31f,f,13.05.17,08:23,,-79.03036146,-0.25089477,719212.8383,-27747.91662
osylv,31f,f,13.05.17,10:22,pool_move,-79.03040752,-0.25091752,719207.7097,-27750.43189
osylv,31f,f,13.05.17,12:39,,-79.03037544,-0.250937565,719211.2803,-27752.64934
osylv,31f,f,13.05.17,14:34,,-79.03037425,-0.250937107,719211.4135,-27752.59866
osylv,31f,f,14.05.17,08:15,,-79.03037004,-0.250925948,719211.8821,-27751.36456
osylv,31f,f,14.05.17,10:19,pool_move,-79.03038401,-0.250903048,719210.3272,-27748.83172
osylv,31f,f,14.05.17,12:21,,-79.03037525,-0.250939712,719211.3019,-27752.88676
