species,id,sex,site,date,time,beh_class,x,y,x_utm,y_utm
osylv,27f,f,oto,12.05.17,12:05,pool_move,-79.0296715,-0.251372883,719289.6507,-27800.80554
osylv,27f,f,oto,12.05.17,14:10,,-79.029629,-0.251357902,719294.3825,-27799.1494
osylv,27f,f,oto,13.05.17,08:00,,-79.029603,-0.251370329,719297.2777,-27800.52415
osylv,27f,f,oto,13.05.17,10:20,,-79.02960912,-0.251378355,719296.5961,-27801.4117
osylv,27f,f,oto,13.05.17,12:33,,-79.02960921,-0.251378311,719296.5859,-27801.40684
osylv,27f,f,oto,13.05.17,14:37,,-79.02960823,-0.251378133,719296.6947,-27801.38723
osylv,27f,f,oto,14.05.17,08:00,,-79.02961351,-0.251350586,719296.1071,-27798.34058
osylv,27f,f,oto,14.05.17,10:02,,-79.02962875,-0.251357615,719294.4102,-27799.11765
osylv,27f,f,oto,14.05.17,12:13,pool_move,-79.02963454,-0.251351106,719293.7656,-27798.39766
osylv,27f,f,oto,14.05.17,14:57,,-79.02963967,-0.251357042,719293.1949,-27799.05412
osylv,27f,f,oto,15.05.17,07:39,,-79.02960826,-0.251372023,719296.6913,-27800.71144
osylv,27f,f,oto,15.05.17,09:54,,-79.02959837,-0.25135193,719297.7934,-27798.48939
osylv,27f,f,oto,15.05.17,11:54,,-79.02959872,-0.25135242,719297.7541,-27798.54356
osylv,27f,f,oto,15.05.17,13:45,,-79.02959278,-0.251362966,719298.415,-27799.71007
osylv,27f,f,oto,15.05.17,16:11,,-79.0295892,-0.251374187,719298.8138,-27800.95113
osylv,27f,f,oto,16.05.17,07:56,,-79.02958905,-0.251372232,719298.8304,-27800.73489
osylv,27f,f,oto,16.05.17,10:02,,-79.02959183,-0.251371005,719298.5208,-27800.59916
osylv,28m,m,oto,06.05.17,08:41,calling,-79.03011854,-0.250950036,719239.8841,-27754.03291
osylv,28m,m,oto,06.05.17,12:11,calling,-79.03013092,-0.250935876,719238.5062,-27752.46658
osylv,28m,m,oto,06.05.17,14:19,calling,-79.03013231,-0.250937069,719238.3513,-27752.59853
osylv,28m,m,oto,07.05.17,08:41,,-79.03011938,-0.250954078,719239.7908,-27754.47987
osylv,28m,m,oto,07.05.17,10:54,,-79.03011594,-0.250955388,719240.173,-27754.62479
osylv,28m,m,oto,07.05.17,13:52,,-79.03013266,-0.25097074,719238.3114,-27756.32239
osylv,28m,m,oto,07.05.17,15:03,calling,-79.03012865,-0.250970022,719238.7582,-27756.24302
osylv,28m,m,oto,08.05.17,08:07,,-79.03013864,-0.250945734,719237.6461,-27753.5568
osylv,28m,m,oto,08.05.17,09:58,,-79.03012585,-0.250943825,719239.0698,-27753.34582
osylv,28m,m,oto,08.05.17,11:54,,-79.03012393,-0.250937965,719239.2836,-27752.69781
osylv,28m,m,oto,08.05.17,13:58,,-79.03013647,-0.250939945,719237.8877,-27752.9165
osylv,28m,m,oto,09.05.17,08:23,calling,-79.03013109,-0.250939534,719238.4866,-27752.87123
osylv,28m,m,oto,09.05.17,10:26,,-79.03012979,-0.25093845,719238.632,-27752.7513
osylv,28m,m,oto,09.05.17,12:32,,-79.03012431,-0.250938663,719239.242,-27752.77502
osylv,28m,m,oto,09.05.17,14:46,,-79.03012127,-0.250938586,719239.5805,-27752.76651
osylv,28m,m,oto,10.05.17,08:20,,-79.03013367,-0.250945288,719238.1992,-27753.50754
osylv,28m,m,oto,10.05.17,10:50,,-79.03012424,-0.250937565,719239.2499,-27752.65355
osylv,28m,m,oto,10.05.17,12:27,,-79.03013207,-0.250936956,719238.378,-27752.58605
osylv,28m,m,oto,10.05.17,14:39,pool_move,-79.03011902,-0.250929165,719239.831,-27751.72458
osylv,28m,m,oto,11.05.17,08:23,,-79.03012472,-0.250937176,719239.1963,-27752.6105
osylv,28m,m,oto,11.05.17,10:48,,-79.03011433,-0.250943645,719240.3524,-27753.32608
osylv,28m,m,oto,11.05.17,12:26,,-79.03012614,-0.250940563,719239.0382,-27752.98505
osylv,28m,m,oto,11.05.17,14:16,,-79.03012628,-0.250937856,719239.0223,-27752.68565
osylv,28m,m,oto,12.05.17,07:57,,-79.03012671,-0.250940179,719238.9745,-27752.94258
osylv,28m,m,oto,12.05.17,09:52,w_op_sex,-79.03012331,-0.250937172,719239.3531,-27752.61007
osylv,28m,m,oto,12.05.17,11:53,,-79.0301177,-0.250944335,719239.9771,-27753.40239
osylv,28m,m,oto,12.05.17,14:13,calling,-79.0301172,-0.250945984,719240.0328,-27753.5848
osylv,28m,m,oto,13.05.17,08:06,,-79.03012363,-0.250943221,719239.3176,-27753.27902
osylv,28m,m,oto,13.05.17,10:05,,-79.0301265,-0.250940335,719238.9976,-27752.95989
osylv,28m,m,oto,13.05.17,12:26,,-79.03012753,-0.250941007,719238.8833,-27753.03414
osylv,28m,m,oto,13.05.17,14:26,,-79.03012574,-0.250941549,719239.0826,-27753.09408
osylv,28m,m,oto,14.05.17,08:09,calling,-79.03012786,-0.250942707,719238.8466,-27753.22213
osylv,28m,m,oto,14.05.17,10:06,,-79.03012527,-0.250936773,719239.1347,-27752.56594
osylv,28m,m,oto,14.05.17,12:14,,-79.03012675,-0.250941367,719238.9696,-27753.07393
osylv,28m,m,oto,14.05.17,14:01,,-79.03012691,-0.250940532,719238.9525,-27752.98159
osylv,28m,m,oto,15.05.17,08:04,,-79.0301243,-0.250937519,719239.2428,-27752.64847
osylv,28m,m,oto,15.05.17,10:08,,-79.03013083,-0.250941505,719238.5156,-27753.08922
osylv,28m,m,oto,15.05.17,12:17,calling,-79.03013287,-0.250946538,719238.2888,-27753.64575
osylv,28m,m,oto,15.05.17,14:00,,-79.03012974,-0.250942157,719238.6367,-27753.16132
osylv,28m,m,oto,16.05.17,08:21,,-79.0301252,-0.250937214,719239.1427,-27752.61471
osylv,28m,m,oto,16.05.17,09:44,,-79.03011665,-0.250937013,719240.0951,-27752.59258
osylv,29m,m,oto,06.05.17,09:05,calling,-79.03018318,-0.250939151,719232.6866,-27752.82799
osylv,29m,m,oto,06.05.17,12:13,,-79.03016407,-0.250940541,719234.815,-27752.98205
osylv,29m,m,oto,06.05.17,14:21,,-79.03016428,-0.250940633,719234.7918,-27752.99221
osylv,29m,m,oto,07.05.17,08:39,calling,-79.03017229,-0.250938497,719233.9001,-27752.75586
osylv,29m,m,oto,07.05.17,10:57,,-79.03018855,-0.250945696,719232.089,-27753.55167
osylv,29m,m,oto,07.05.17,13:11,calling,-79.03016426,-0.250942985,719234.7934,-27753.25232
osylv,29m,m,oto,07.05.17,15:05,,-79.03019902,-0.250970009,719230.9229,-27756.24043
osylv,29m,m,oto,08.05.17,08:13,,-79.03019751,-0.250950629,719231.0913,-27754.0971
osylv,29m,m,oto,09.05.17,08:58,w_op_sex,-79.03018153,-0.250946079,719232.8709,-27753.59423
osylv,29m,m,oto,09.05.17,10:21,calling,-79.03015175,-0.250926725,719236.1867,-27751.45418
osylv,29m,m,oto,09.05.17,12:41,calling,-79.03018316,-0.250931598,719232.6892,-27751.99264
osylv,29m,m,oto,09.05.17,14:43,,-79.03018832,-0.250943998,719232.1146,-27753.36388
osylv,29m,m,oto,10.05.17,08:23,,-79.03020842,-0.250954788,719229.8766,-27754.55689
osylv,29m,m,oto,10.05.17,10:43,,-79.03017459,-0.250937802,719233.6434,-27752.67885
osylv,29m,m,oto,10.05.17,12:22,,-79.03016343,-0.250940427,719234.8864,-27752.96944
osylv,29m,m,oto,10.05.17,14:34,,-79.03017535,-0.250941107,719233.5589,-27753.04437
osylv,29m,m,oto,11.05.17,10:39,,-79.03020374,-0.25088267,719230.3991,-27746.581
osylv,29m,m,oto,11.05.17,12:29,pool_move,-79.03021016,-0.250879433,719229.6838,-27746.22297
osylv,29m,m,oto,11.05.17,14:19,pool_move,-79.03021014,-0.25087937,719229.686,-27746.21602
osylv,29m,m,oto,12.05.17,08:02,,-79.03020247,-0.250882139,719230.5399,-27746.52231
osylv,29m,m,oto,12.05.17,10:04,,-79.03018425,-0.250933404,719232.5686,-27752.19239
osylv,29m,m,oto,12.05.17,11:57,,-79.03018162,-0.250936742,719232.8603,-27752.56155
osylv,29m,m,oto,12.05.17,14:44,,-79.03015654,-0.250929365,719235.6534,-27751.74615
osylv,29m,m,oto,13.05.17,08:11,,-79.03016005,-0.250934266,719235.2625,-27752.28804
osylv,29m,m,oto,13.05.17,10:11,,-79.03016001,-0.250934309,719235.2671,-27752.2928
osylv,29m,m,oto,13.05.17,12:28,,-79.03018721,-0.250944839,719232.2378,-27753.45694
osylv,29m,m,oto,13.05.17,14:28,calling,-79.03018027,-0.250941154,719233.0114,-27753.04956
osylv,29m,m,oto,14.05.17,08:11,,-79.03018422,-0.250931539,719232.5719,-27751.98611
osylv,29m,m,oto,14.05.17,10:10,,-79.03018157,-0.250936351,719232.8669,-27752.51832
osylv,29m,m,oto,14.05.17,12:17,,-79.03018108,-0.250936443,719232.921,-27752.52851
osylv,29m,m,oto,14.05.17,14:06,,-79.03021816,-0.250949929,719228.7924,-27754.01931
osylv,29m,m,oto,15.05.17,08:08,,-79.0301876,-0.250952342,719232.1946,-27754.28669
osylv,29m,m,oto,15.05.17,10:10,,-79.03018298,-0.250952162,719232.7091,-27754.26695
osylv,29m,m,oto,15.05.17,12:19,,-79.03018278,-0.250938898,719232.7313,-27752.80001
osylv,29m,m,oto,15.05.17,14:01,,-79.03018297,-0.250938264,719232.7105,-27752.72989
osylv,29m,m,oto,16.05.17,08:24,,-79.03018761,-0.250940801,719232.1938,-27753.01041
osylv,29m,m,oto,16.05.17,09:41,,-79.03018383,-0.250935207,719232.6144,-27752.39177
osylv,2m,m,oto,23.04.17,08:20,calling,-79.02980526,-0.251422215,719274.7564,-27806.25913
osylv,2m,m,oto,23.04.17,09:54,calling,-79.02980631,-0.251417993,719274.6399,-27805.7922
osylv,2m,m,oto,23.04.17,11:00,calling,-79.02980433,-0.251423309,719274.8603,-27806.38022
osylv,2m,m,oto,23.04.17,12:38,,-79.02980831,-0.251420189,719274.4172,-27806.03509
osylv,2m,m,oto,23.04.17,14:47,,-79.02980275,-0.251426426,719275.036,-27806.72493
osylv,2m,m,oto,24.04.17,07:21,,-79.02980914,-0.251419242,719274.325,-27805.93031
osylv,2m,m,oto,24.04.17,09:37,,-79.02980707,-0.251423423,719274.5554,-27806.3927
osylv,2m,m,oto,24.04.17,11:55,calling,-79.02980341,-0.251415891,719274.9632,-27805.55976
osylv,2m,m,oto,24.04.17,14:16,,-79.02980685,-0.251409251,719274.5798,-27804.82536
osylv,2m,m,oto,25.04.17,09:25,,-79.0298036,-0.251421777,719274.9421,-27806.21075
osylv,2m,m,oto,25.04.17,11:42,calling,-79.02980423,-0.251412195,719274.8712,-27805.151
osylv,2m,m,oto,25.04.17,14:04,,-79.02977492,-0.251336348,719278.1367,-27796.76312
osylv,2m,m,oto,25.04.17,16:40,,-79.02977528,-0.251352291,719278.0963,-27798.52633
osylv,2m,m,oto,26.04.17,07:23,,-79.02980926,-0.251425372,719274.3115,-27806.6083
osylv,2m,m,oto,26.04.17,09:40,,-79.02980911,-0.251426803,719274.3277,-27806.76654
osylv,2m,m,oto,26.04.17,11:45,,-79.02981349,-0.251417501,719273.8409,-27805.73765
osylv,2m,m,oto,26.04.17,13:32,pool_move,-79.02981804,-0.251414154,719273.3337,-27805.36748
osylv,2m,m,oto,26.04.17,15:25,pool_move,-79.02981739,-0.251413144,719273.4067,-27805.25574
osylv,2m,m,oto,27.04.17,08:10,,-79.02981275,-0.251418692,719273.9229,-27805.86939
osylv,2m,m,oto,27.04.17,09:20,w_same_sex,-79.02979878,-0.251427166,719275.4781,-27806.80684
osylv,2m,m,oto,27.04.17,10:06,pool_move,-79.02981775,-0.251413138,719273.3662,-27805.25512
osylv,2m,m,oto,27.04.17,15:40,calling,-79.02982323,-0.251394457,719272.7563,-27803.1889
osylv,2m,m,oto,28.04.17,07:35,,-79.0298206,-0.251397346,719273.0487,-27803.50849
osylv,2m,m,oto,28.04.17,09:48,calling,-79.02982404,-0.251402648,719272.6665,-27804.0948
osylv,2m,m,oto,28.04.17,10:38,calling,-79.02980883,-0.251413489,719274.3592,-27805.2941
osylv,2m,m,oto,28.04.17,11:44,calling,-79.02980452,-0.251411286,719274.8397,-27805.05053
osylv,2m,m,oto,28.04.17,13:50,,-79.02980806,-0.251411297,719274.4455,-27805.05167
osylv,2m,m,oto,28.04.17,15:38,,-79.02977492,-0.251351572,719278.1358,-27798.44691
osylv,2m,m,oto,29.04.17,07:05,,-79.02979086,-0.251363653,719276.361,-27799.7827
osylv,2m,m,oto,29.04.17,09:06,,-79.0298028,-0.251415754,719275.0303,-27805.54467
osylv,2m,m,oto,29.04.17,11:29,calling,-79.02980713,-0.251417026,719274.548,-27805.68523
osylv,2m,m,oto,29.04.17,13:36,,-79.02980662,-0.251416809,719274.6052,-27805.66122
osylv,2m,m,oto,30.04.17,09:28,,-79.02980029,-0.25140995,719275.3098,-27804.90279
osylv,2m,m,oto,30.04.17,11:55,,-79.02979627,-0.251394796,719275.7581,-27803.22688
osylv,2m,m,oto,30.04.17,13:40,,-79.02980065,-0.251422261,719275.2699,-27806.26431
osylv,2m,m,oto,30.04.17,15:58,,-79.02980663,-0.251417307,719274.6044,-27805.71632
osylv,2m,m,oto,01.05.17,07:26,,-79.02980559,-0.251411252,719274.7204,-27805.0467
osylv,2m,m,oto,01.05.17,09:49,,-79.02980459,-0.251411472,719274.8319,-27805.07101
osylv,2m,m,oto,01.05.17,11:30,,-79.02980706,-0.251423537,719274.5558,-27806.4054
osylv,2m,m,oto,01.05.17,14:07,,-79.02980473,-0.25141161,719274.8162,-27805.08634
osylv,2m,m,oto,02.05.17,07:35,,-79.02980519,-0.251413257,719274.7648,-27805.26849
osylv,2m,m,oto,02.05.17,09:28,,-79.02980774,-0.251425293,719274.4807,-27806.5996
osylv,2m,m,oto,02.05.17,11:47,,-79.02980429,-0.251421962,719274.8645,-27806.23124
osylv,2m,m,oto,02.05.17,13:59,,-79.02980994,-0.251413622,719274.2357,-27805.3087
osylv,2m,m,oto,03.05.17,07:34,,-79.02980574,-0.251425369,719274.7036,-27806.60795
osylv,2m,m,oto,03.05.17,08:41,,-79.02980448,-0.25142212,719274.8437,-27806.24873
osylv,30f,f,oto,06.05.17,12:26,pool_move,-79.02964172,-0.251485978,719292.9639,-27813.31389
osylv,30f,f,oto,06.05.17,14:09,pool_move,-79.0296398,-0.251485118,719293.1782,-27813.21874
osylv,30f,f,oto,07.05.17,08:06,pool_move,-79.02964142,-0.251485547,719292.9974,-27813.26617
osylv,30f,f,oto,07.05.17,10:30,pool_move,-79.02961972,-0.251525207,719295.4134,-27817.65284
osylv,30f,f,oto,07.05.17,12:52,pool_move,-79.02962047,-0.251524976,719295.3295,-27817.62725
osylv,30f,f,oto,07.05.17,14:55,pool_move,-79.02961908,-0.251525789,719295.4838,-27817.71711
osylv,30f,f,oto,08.05.17,07:40,,-79.02962169,-0.251533887,719295.1934,-27818.61269
osylv,30f,f,oto,08.05.17,09:52,pool_move,-79.02962011,-0.251525667,719295.3697,-27817.70369
osylv,30f,f,oto,08.05.17,11:36,,-79.02960709,-0.251530875,719296.8194,-27818.27987
osylv,30f,f,oto,08.05.17,13:57,,-79.02960544,-0.251531269,719297.0029,-27818.32352
osylv,30f,f,oto,09.05.17,08:14,,-79.02958956,-0.251530473,719298.7707,-27818.23575
osylv,30f,f,oto,09.05.17,10:18,pool_move,-79.02961984,-0.25152535,719295.3999,-27817.66864
osylv,30f,f,oto,09.05.17,12:36,pool_move,-79.02961998,-0.251526098,719295.3841,-27817.75131
osylv,30f,f,oto,09.05.17,14:55,pool_move,-79.02961973,-0.251525104,719295.4122,-27817.64139
osylv,30f,f,oto,10.05.17,08:12,pool_move,-79.02962024,-0.251525896,719295.3551,-27817.72896
osylv,30f,f,oto,10.05.17,10:25,pool_move,-79.02962026,-0.251525699,719295.3526,-27817.70721
osylv,30f,f,oto,10.05.17,12:23,pool_move,-79.02961974,-0.251525207,719295.4104,-27817.65284
osylv,30f,f,oto,10.05.17,14:35,pool_move,-79.02961985,-0.251525243,719295.3986,-27817.65679
osylv,30f,f,oto,11.05.17,08:34,,-79.02963007,-0.251514625,719294.261,-27816.48234
osylv,30f,f,oto,11.05.17,10:47,,-79.02963868,-0.251517199,719293.3023,-27816.76685
osylv,30f,f,oto,11.05.17,12:32,,-79.02963805,-0.251517079,719293.3727,-27816.75352
osylv,30f,f,oto,11.05.17,14:33,,-79.02963963,-0.251514909,719293.1961,-27816.51356
osylv,30f,f,oto,12.05.17,08:02,,-79.02963907,-0.251514412,719293.259,-27816.45862
osylv,30f,f,oto,12.05.17,10:30,pool_move,-79.02966997,-0.25148813,719289.8192,-27813.55134
osylv,30f,f,oto,12.05.17,12:30,pool_move,-79.02967003,-0.251487999,719289.8118,-27813.53693
osylv,30f,f,oto,12.05.17,14:20,pool_move,-79.02966988,-0.251488146,719289.8288,-27813.55311
osylv,30f,f,oto,13.05.17,08:07,,-79.02967536,-0.251487686,719289.2184,-27813.50221
osylv,30f,f,oto,13.05.17,10:45,,-79.02967539,-0.251487664,719289.2156,-27813.49974
osylv,30f,f,oto,13.05.17,12:35,,-79.0296753,-0.251487836,719289.2255,-27813.51875
osylv,30f,f,oto,13.05.17,14:39,,-79.02967527,-0.25148778,719289.2288,-27813.51256
osylv,30f,f,oto,14.05.17,08:13,,-79.02967436,-0.251487929,719289.3299,-27813.52905
osylv,30f,f,oto,14.05.17,10:05,,-79.02967457,-0.251487976,719289.3071,-27813.53432
osylv,30f,f,oto,14.05.17,12:24,,-79.02967439,-0.251487608,719289.3262,-27813.49358
osylv,31f,f,oto,07.05.17,10:00,pool_move,-79.03038399,-0.250902849,719210.33,-27748.80968
osylv,31f,f,oto,07.05.17,11:17,,-79.03036261,-0.250897224,719212.7102,-27748.18804
osylv,31f,f,oto,07.05.17,13:38,,-79.0303374,-0.250914537,719215.5171,-27750.10316
osylv,31f,f,oto,07.05.17,15:15,,-79.03033787,-0.250912489,719215.4641,-27749.87669
osylv,31f,f,oto,08.05.17,08:34,,-79.03033683,-0.250913112,719215.5798,-27749.94552
osylv,31f,f,oto,08.05.17,10:10,,-79.03033675,-0.250912878,719215.589,-27749.91965
osylv,31f,f,oto,08.05.17,12:05,,-79.03036293,-0.250894044,719212.6739,-27747.8363
osylv,31f,f,oto,08.05.17,14:07,,-79.03033505,-0.250911067,719215.7788,-27749.71948
osylv,31f,f,oto,09.05.17,10:05,,-79.03036077,-0.250894865,719212.9145,-27747.92712
osylv,31f,f,oto,09.05.17,12:22,,-79.03037245,-0.250946901,719211.6141,-27753.68192
osylv,31f,f,oto,09.05.17,14:31,,-79.03036983,-0.250945085,719211.9049,-27753.48115
osylv,31f,f,oto,10.05.17,08:02,,-79.03036243,-0.25089489,719212.7302,-27747.92981
osylv,31f,f,oto,10.05.17,10:24,,-79.03034082,-0.250909637,719215.1359,-27749.5612
osylv,31f,f,oto,10.05.17,12:14,,-79.03033997,-0.250911459,719215.231,-27749.76265
osylv,31f,f,oto,10.05.17,14:24,,-79.03033826,-0.250914099,719215.4204,-27750.05475
osylv,31f,f,oto,11.05.17,08:44,,-79.03036147,-0.250893894,719212.8369,-27747.81968
osylv,31f,f,oto,11.05.17,10:55,w_op_sex,-79.03035767,-0.250967178,719213.2592,-27755.92472
osylv,31f,f,oto,11.05.17,12:39,,-79.03035593,-0.250955447,719213.4524,-27754.62728
osylv,31f,f,oto,11.05.17,14:24,,-79.03037207,-0.250946958,719211.656,-27753.68822
osylv,31f,f,oto,12.05.17,08:15,,-79.03036183,-0.250894338,719212.7972,-27747.86879
osylv,31f,f,oto,12.05.17,10:12,pool_move,-79.03040747,-0.250917399,719207.7148,-27750.41851
osylv,31f,f,oto,12.05.17,14:24,,-79.03037308,-0.250944768,719211.5436,-27753.44602
osylv,31f,f,oto,13.05.17,08:23,,-79.03036146,-0.25089477,719212.8383,-27747.91662
osylv,31f,f,oto,13.05.17,10:22,pool_move,-79.03040752,-0.25091752,719207.7097,-27750.43189
osylv,31f,f,oto,13.05.17,12:39,,-79.03037544,-0.250937565,719211.2803,-27752.64934
osylv,31f,f,oto,13.05.17,14:34,,-79.03037425,-0.250937107,719211.4135,-27752.59866
osylv,31f,f,oto,14.05.17,08:15,,-79.03037004,-0.250925948,719211.8821,-27751.36456
osylv,31f,f,oto,14.05.17,10:19,pool_move,-79.03038401,-0.250903048,719210.3272,-27748.83172
osylv,31f,f,oto,14.05.17,12:21,,-79.03037525,-0.250939712,719211.3019,-27752.88676
osylv,31f,f,oto,14.05.17,14:10,,-79.03037539,-0.25093913,719211.2868,-27752.82241
osylv,31f,f,oto,15.05.17,08:12,,-79.03037802,-0.250945642,719210.9932,-27753.54255
osylv,31f,f,oto,15.05.17,10:15,,-79.03037711,-0.250942765,719211.0943,-27753.22441
osylv,31f,f,oto,15.05.17,12:22,,-79.03037488,-0.25093881,719211.3435,-27752.78701
osylv,31f,f,oto,15.05.17,14:06,,-79.03037475,-0.250938182,719211.3574,-27752.71753
osylv,31f,f,oto,16.05.17,08:28,,-79.03037683,-0.25094029,719211.1261,-27752.95069
osylv,31f,f,oto,16.05.17,10:00,,-79.03036306,-0.250967425,719212.6585,-27755.95189
osylv,3f,f,oto,23.04.17,08:25,pool_move,-79.02982809,-0.251431841,719272.2144,-27807.32341
osylv,3f,f,oto,23.04.17,09:35,pool_move,-79.02982761,-0.25143295,719272.2679,-27807.446
osylv,3f,f,oto,23.04.17,10:57,pool_move,-79.02984648,-0.251467609,719270.1666,-27811.27888
osylv,3f,f,oto,23.04.17,12:39,,-79.02987636,-0.251455589,719266.8404,-27809.94904
osylv,3f,f,oto,23.04.17,15:04,,-79.02991209,-0.251425828,719262.8627,-27806.65702
osylv,3f,f,oto,23.04.17,15:51,w_same_sex,-79.02990405,-0.251433521,719263.7571,-27807.50793
osylv,3f,f,oto,24.04.17,07:25,,-79.02989084,-0.251444999,719265.2273,-27808.77759
osylv,3f,f,oto,24.04.17,09:47,,-79.02988955,-0.251444172,719265.3713,-27808.68614
osylv,3f,f,oto,24.04.17,12:00,,-79.02989064,-0.251444895,719265.2498,-27808.76611
osylv,3f,f,oto,24.04.17,14:19,,-79.02990034,-0.251431943,719264.1707,-27807.33347
osylv,3f,f,oto,25.04.17,09:35,,-79.02991264,-0.251440934,719262.8007,-27808.32758
osylv,3f,f,oto,25.04.17,11:36,w_op_sex,-79.02990538,-0.251429343,719263.6088,-27807.04583
osylv,3f,f,oto,25.04.17,14:40,,-79.02990311,-0.251431781,719263.8617,-27807.31553
osylv,3f,f,oto,25.04.17,16:30,,-79.02990535,-0.251419956,719263.6129,-27806.00769
osylv,3f,f,oto,26.04.17,07:55,,-79.02988558,-0.25144439,719265.8135,-27808.71025
osylv,3f,f,oto,26.04.17,09:45,,-79.02991879,-0.251446163,719262.1157,-27808.9058
osylv,3f,f,oto,26.04.17,12:05,,-79.02991712,-0.251451582,719262.3019,-27809.50515
osylv,3f,f,oto,26.04.17,13:51,,-79.02991773,-0.251444424,719262.2344,-27808.71352
osylv,3f,f,oto,26.04.17,15:33,,-79.02990654,-0.251419858,719263.4798,-27805.99682
osylv,3f,f,oto,27.04.17,08:30,,-79.02989054,-0.251444703,719265.261,-27808.7448
osylv,3f,f,oto,27.04.17,10:17,,-79.02988938,-0.251445951,719265.3901,-27808.88291
osylv,3f,f,oto,27.04.17,12:10,,-79.02989709,-0.251446537,719264.5316,-27808.94759
osylv,3f,f,oto,27.04.17,14:33,,-79.02989007,-0.251445927,719265.3137,-27808.88018
osylv,3f,f,oto,27.04.17,15:48,,-79.0298975,-0.251446889,719264.486,-27808.98651
osylv,3f,f,oto,28.04.17,07:44,pool_move,-79.02982783,-0.25143194,719272.2441,-27807.33431
osylv,3f,f,oto,28.04.17,09:35,pool_move,-79.02982799,-0.251431658,719272.2261,-27807.3031
osylv,3f,f,oto,28.04.17,11:37,w_op_sex,-79.02990304,-0.251430396,719263.8697,-27807.16232
osylv,3f,f,oto,28.04.17,13:56,,-79.0299047,-0.25142959,719263.6854,-27807.07312
osylv,3f,f,oto,28.04.17,15:43,,-79.02990678,-0.25142966,719263.4539,-27807.08081
osylv,3f,f,oto,29.04.17,07:15,,-79.02990205,-0.251412026,719263.98,-27805.1307
osylv,3f,f,oto,29.04.17,09:11,,-79.02990197,-0.251421307,719263.9888,-27806.15711
osylv,3f,f,oto,29.04.17,11:35,,-79.02990387,-0.25143021,719263.7774,-27807.14175
osylv,3f,f,oto,29.04.17,13:42,pool_move,-79.02991204,-0.251436968,719262.8674,-27807.88899
osylv,3f,f,oto,30.04.17,09:40,,-79.0299188,-0.251445709,719262.1147,-27808.85559
osylv,3f,f,oto,30.04.17,12:09,,-79.02991883,-0.251453786,719262.1109,-27809.74886
osylv,3f,f,oto,30.04.17,13:52,,-79.02991511,-0.251456446,719262.5258,-27810.04314
osylv,3f,f,oto,30.04.17,16:09,,-79.02990948,-0.251434028,719263.1532,-27807.56387
osylv,3f,f,oto,01.05.17,07:34,,-79.02990285,-0.251419816,719263.8909,-27805.99223
osylv,3f,f,oto,01.05.17,09:38,pool_move,-79.0299003,-0.251434023,719264.1744,-27807.56351
osylv,3f,f,oto,01.05.17,11:37,pool_move,-79.02990196,-0.251432924,719263.9899,-27807.44189
osylv,3f,f,oto,01.05.17,14:25,,-79.02990202,-0.251420245,719263.9834,-27806.03963
osylv,3f,f,oto,02.05.17,07:58,,-79.02990328,-0.251422074,719263.8433,-27806.2419
osylv,3f,f,oto,02.05.17,09:48,,-79.02991103,-0.251435359,719262.9805,-27807.71104
osylv,3f,f,oto,02.05.17,11:51,w_op_sex,-79.02990243,-0.251420242,719263.9375,-27806.03929
osylv,3f,f,oto,02.05.17,14:01,,-79.02990265,-0.251420592,719263.9131,-27806.07806
osylv,3f,f,oto,03.05.17,07:48,,-79.02990226,-0.251420467,719263.9571,-27806.06428
osylv,3f,f,oto,03.05.17,09:57,,-79.02990276,-0.251420519,719263.9014,-27806.06996
osylv,3f,f,oto,03.05.17,11:48,,-79.02990199,-0.251421097,719263.9872,-27806.13386
osylv,3f,f,oto,03.05.17,13:58,,-79.02990182,-0.251420687,719264.0055,-27806.08856
osylv,3f,f,oto,03.05.17,15:58,,-79.02990212,-0.251420774,719263.9718,-27806.09815
osylv,3f,f,oto,04.05.17,08:06,,-79.029903,-0.25140756,719263.8748,-27804.6367
osylv,3f,f,oto,04.05.17,09:48,,-79.02989892,-0.251434224,719264.3289,-27807.5858
osylv,3f,f,oto,04.05.17,12:20,pool_move,-79.02982808,-0.251431868,719272.2162,-27807.32638
osylv,3f,f,oto,04.05.17,13:58,,-79.02989116,-0.251443571,719265.1921,-27808.6196
osylv,3f,f,oto,04.05.17,15:43,,-79.02991104,-0.251421215,719262.9794,-27806.14684
osylv,3f,f,oto,05.05.17,08:15,,-79.02985902,-0.251442409,719268.7705,-27808.49168
osylv,3f,f,oto,05.05.17,10:19,,-79.02985957,-0.251440354,719268.7098,-27808.26434
osylv,3f,f,oto,05.05.17,11:15,pool_move,-79.02982795,-0.251432664,719272.2297,-27807.41438
osylv,3f,f,oto,05.05.17,12:05,,-79.02982987,-0.251434997,719272.0169,-27807.67238
osylv,3f,f,oto,05.05.17,14:11,,-79.02990318,-0.251421055,719263.8538,-27806.12928
osylv,3f,f,oto,05.05.17,15:14,w_op_sex,-79.02990214,-0.251419045,719263.9707,-27805.907
osylv,3f,f,oto,06.05.17,08:13,,-79.02990154,-0.251432344,719264.0367,-27807.37775
osylv,3f,f,oto,06.05.17,10:47,,-79.02990175,-0.251418639,719264.0141,-27805.86202
osylv,3f,f,oto,06.05.17,12:19,,-79.02990264,-0.251419942,719263.915,-27806.00618
